graph_id,feature_dim,x_mean_all,x_var_all,x_abs_mean,x_max,x_min,x_l2_mean,x_l2_max,x_l2_min,x_l2_std,x_l2_ratio_max_mean,num_nodes_l2_above_1,num_nodes_l2_below_0.1,num_nodes,num_edges,in_degree_mean,out_degree_mean,has_self_loops,num_connected_components,density
055190294c1642f6b02aee761fa31641b75adbe579af6bc6236eebb43e30b8a6,46,0.04867461323738098,0.2348666936159134,0.04867461323738098,177.0,0.0,1.61251699924469,177.00282287597656,1.4142135381698608,2.883537530899048,109.76796721579878,3761,0,3761,4133,1.0989098643977666,1.0989098643977666,0,3378,0.0002922632618079166
33f4ffd22c319ac38065b45776baf2c050fd5b3f45b0a3c7bb87335277fa46cc,46,0.07920542359352112,187.76202392578125,0.07920542359352112,17658.0,0.0,2.8215832710266113,17658.0,1.4142135381698608,92.89571380615234,6258.186289639074,36166,0,36166,64460,1.782337001603716,1.782337001603716,1,20247,4.928347854565785e-05
33fd5177ba02bf99e04a9ec4af56ccefc6879f7509fdeeeefa5770ff6f667f42,46,0.07117540389299393,0.401086688041687,0.07117540389299393,197.0,0.0,2.4523093700408936,197.00253295898438,1.4142135381698608,3.5598130226135254,80.33344203315474,3999,0,3999,6431,1.6081520380095025,1.6081520380095025,1,2818,0.00040223912906690905
34356b532dcedbd890e99fd1186419346f84301bac76eb271663ccb1effc4d98,46,0.05404255539178848,0.1913575828075409,0.05404255539178848,1273.0,0.0,1.7874869108200073,1273.0003662109375,1.4142135381698608,2.3961853981018066,712.1728535925877,294678,0,294678,361660,1.2273057371096587,1.2273057371096587,0,294527,4.164918663857914e-06
343e19bacc4de99c789f91232818caaed5207ed168cc125306cf1f42604186ec,46,0.0491853691637516,2.651669979095459,0.0491853691637516,3213.0,0.0,1.6373928785324097,3213.000244140625,1.4142135381698608,10.927414894104004,1962.2647221696138,87172,0,87172,95712,1.0979672371862526,1.0979672371862526,0,30295,1.259555628805741e-05
3456b3d72716fa65c41d3b6d8ddd5e6c365cfb8c7fd298a57be5f30b6caf28dd,46,0.05926000699400902,4.292703628540039,0.05926000699400902,3447.0,0.0,2.000772714614868,3447.000244140625,1.4142135381698608,13.914950370788574,1722.8336312905544,62688,0,62688,73866,1.1783116385911179,1.1783116385911179,1,49303,1.879674635237159e-05
3474f9a78cf4a443eeba53d136d0d36d860cecdf955c39075f99287fc759c69e,46,0.05103231593966484,0.10888524353504181,0.05103231593966484,152.0,0.0,1.70664644241333,152.0032958984375,1.4142135381698608,1.4886267185211182,89.06543444233169,15874,0,15874,18253,1.1498677082020914,1.1498677082020914,0,12737,7.244173805846982e-05
347857d11f1c8d2ff4dcf65b5b28d2f5d102d470136274f4fce7c72f6334f998,46,0.07422948628664017,70.15123748779297,0.07422948628664017,36303.0,0.0,2.596020460128784,36303.0,1.4142135381698608,56.7492561340332,13984.090870419488,457822,0,457822,759436,1.658801892438546,1.658801892438546,1,394770,3.6232542684554575e-06
348d5863c8a01db43945be3738198d9dc4d64f27c9c4282d59e1bc01af11dfab,46,0.050244756042957306,0.518669068813324,0.050244756042957306,1202.0,0.0,1.679111361503601,1202.0003662109375,1.4142135381698608,4.5995402336120605,715.8546347277069,73267,0,73267,84134,1.1483205262942389,1.1483205262942389,0,52780,1.56733072133628e-05
34b128c8ccafb636e4713a4ee341adc92e62bf51b8741d7d2f6c7f695c9e237e,46,0.06966345757246017,17.263988494873047,0.06966345757246017,3073.0,0.0,2.428054094314575,3073.000244140625,1.4142135381698608,28.080875396728516,1265.6221233761228,11994,0,11994,18255,1.5220110055027514,1.5220110055027514,1,8530,0.00012690828028873104
35295c42422e8bca8f82074cb471a70fef85a967276ee66edbc34758578340ae,46,0.07094206660985947,1.4313209056854248,0.07094206660985947,459.0,0.0,2.4399378299713135,459.0010986328125,1.4142135381698608,7.754705429077148,188.1199204646491,3562,0,3562,5682,1.5951712521055588,1.5951712521055588,1,2762,0.00044795598205716334
055c3d9f1ecf0b6a39a207983af02a1637292672d7630a6c97ab8d0134fb9c44,46,0.07404054701328278,8.5205717086792,0.07404054701328278,1277.0,0.0,2.64925479888916,1277.0003662109375,1.4142135381698608,19.628149032592773,482.02229726038047,4467,0,4467,6999,1.5668233713901947,1.5668233713901947,1,3783,0.0003508337150448264
353f6f06b59d62000c5ed6606e7b2ae657eb0e758cd75fea5b4385a367129c9f,46,0.055239029228687286,0.061948586255311966,0.055239029228687286,4.0,0.0,1.686518907546997,4.4721360206604,1.4142135381698608,0.3816808760166168,2.6516947713739207,2793,0,2793,3084,1.1041890440386681,1.1041890440386681,0,2766,0.00039548318196227367
35489cbfdc7a74f431a2e64c0e4c438bf3702e08a404e93c42fd933416255ac6,46,0.07028687000274658,0.7474802732467651,0.07028687000274658,511.0,0.0,2.4216811656951904,511.0009765625,1.4142135381698608,5.36175012588501,211.0107526913249,17942,0,17942,27983,1.559636606844276,1.559636606844276,1,15101,8.693142003479606e-05
35577c25dfe0e4d8dbbffdf75b1beb5bdd56bc2a9a19d485af96d4177f9c675d,46,0.0703325867652893,0.7784400582313538,0.0703325867652893,529.0,0.0,2.4321486949920654,529.0009155273438,1.4142135381698608,5.488428592681885,217.50343600008944,12176,0,12176,18890,1.5514126149802892,1.5514126149802892,1,9300,0.00012742608747271368
35617b8a1eaa318c5966e3cab2c8e3c731b2d10817e8ed5958263efd3cf0fba3,46,0.07177410274744034,2.3961596488952637,0.07177410274744034,280.0,0.0,2.535731077194214,280.0018005371094,1.4142135381698608,10.206214904785156,110.42247051862482,746,0,746,1155,1.5482573726541555,1.5482573726541555,0,525,0.002078197815643162
35af8bf38ff495aa041b223837749f283ef22b253992f0bc67facdfd0f64e8de,46,0.07033965736627579,0.5880637168884277,0.07033965736627579,122.0,0.0,2.426706552505493,122.00409698486328,1.4142135381698608,4.628048896789551,50.27556652176658,713,0,713,1097,1.5385694249649369,1.5385694249649369,1,606,0.002160912113714799
35c15f0e2e558228afbff51b637bfd6e206c0d388a9296590b08d0b64bc6297a,46,0.05137699097394943,1.3694839477539062,0.05137699097394943,2970.0,0.0,1.7302219867706299,2970.000244140625,1.4142135381698608,7.753987789154053,1716.5418948016488,189304,0,189304,221786,1.1715864429700376,1.1715864429700376,0,134470,6.1889481042035125e-06
35c875baa3cb38b3dd2f5526e2c2a88eef8bda433bd7efd795603df954b1bd7e,46,0.0712185800075531,10.084120750427246,0.0712185800075531,6894.0,0.0,2.4748425483703613,6894.0,1.4142135381698608,21.40049934387207,2785.6306329099352,133796,0,133796,208040,1.5549044814493707,1.5549044814493707,1,110462,1.1621544014719314e-05
35c9aca6367810f68b11ba2b79bbc858936d8772a8cd871168e4d30b777eb51b,46,0.05065217241644859,0.12278928607702255,0.05065217241644859,66.0,0.0,1.697053074836731,66.00757598876953,1.4142135381698608,1.69943106174469,38.89538758222536,1600,0,1600,1820,1.1375,1.1375,0,1013,0.0007113821138211383
35fec8ab837ac44e28130f5a2026de8fb13a702a97f4b6867b2ed48266441308,46,0.07451215386390686,729.322265625,0.07451215386390686,84540.0,0.0,2.6629691123962402,84540.0,1.4142135381698608,183.14512634277344,31746.507257615347,220828,0,220828,357260,1.6178202039596428,1.6178202039596428,1,183133,7.326188391635275e-06
361fbb6f798e76002efd59917ed40e3351471ad84fdd1be322f8c7b6aa97006c,46,0.07602182775735855,51.005462646484375,0.07602182775735855,5223.0,0.0,2.711967945098877,5223.0,1.4142135381698608,48.366912841796875,1925.9070091636215,11682,0,11682,19932,1.7062146892655368,1.7062146892655368,1,8085,0.00014606751898514996
0578e5041013dbc9f824090abb81d1986ae39ed5a4500d6ad4080fb02ce0bb0d,46,0.07329519093036652,2.142730236053467,0.07329519093036652,383.0,0.0,2.577868700027466,383.0013122558594,1.4142135381698608,9.602849006652832,148.57279724098495,1900,0,1900,2981,1.5689473684210526,1.5689473684210526,1,1012,0.0008261966131759097
362eb29bb60da77410a9575bfb30c42a68e9790c23b1f04ff4eedc154a8dab9b,46,0.0493663027882576,0.1292075514793396,0.0493663027882576,90.0,0.0,1.6468020677566528,90.00555419921875,1.4142135381698608,1.8289259672164917,54.65471613544433,2518,0,2518,2802,1.1127879269261318,1.1127879269261318,0,1875,0.0004421088307215462
36473425bc07da24b2e85e6c2bb3ecd2fd8d1aceedd774703cc2694c16f792a5,46,0.044515516608953476,0.04461032152175903,0.044515516608953476,2.0,0.0,1.4534273147583008,2.2360680103302,1.4142135381698608,0.175360769033432,1.5384783601811483,503,0,503,500,0.9940357852882704,0.9940357852882704,0,448,0.001980150966709702
364e1e1ec53644f83d25bc6457b64f5517c3ae19cf17cc725c91fd3faeba17ba,46,0.07433144748210907,41.505123138427734,0.07433144748210907,5292.0,0.0,2.658864736557007,5292.0,1.4142135381698608,43.6181755065918,1990.322387189308,14891,0,14891,23589,1.5841112081122826,1.5841112081122826,1,13042,0.00010638758953071072
364fccf6e0ae8dfb269833df577d1b0615ce64665e0b77b142ffac0bf6c4d857,46,0.07287232577800751,4.9477410316467285,0.07287232577800751,2947.0,0.0,2.5449748039245605,2947.000244140625,1.4142135381698608,14.878434181213379,1157.9678830722514,49928,0,49928,81805,1.6384593815093735,1.6384593815093735,1,35348,3.2817100597059174e-05
365499a17398b27e28a8f79c45a2b3d3b814d263665cc0f67cf424004379c7d1,46,0.0713861733675003,0.8153318762779236,0.0713861733675003,371.0,0.0,2.469813585281372,371.0013427734375,1.4142135381698608,5.6254167556762695,150.2142488688767,5494,0,5494,8784,1.5988350928285402,1.5988350928285402,1,3937,0.0002910677394554051
366ccb2aeaebabf78616f2eca7fc1ae51ddf1fc6d0d778992d395165acdbf0c9,46,0.059391576796770096,2.578885793685913,0.059391576796770096,333.0,0.0,2.0771725177764893,333.0014953613281,1.4142135381698608,10.704819679260254,160.31472215079538,959,0,959,1264,1.3180396246089676,1.3180396246089676,0,959,0.0013758242428068557
36903bd20ba6fcd2a0983b505a0cb52d299cc617ced05a930974951bb96a2909,46,0.07085323333740234,0.99045330286026,0.07085323333740234,590.0,0.0,2.4491937160491943,590.0008544921875,1.4142135381698608,6.308409214019775,240.89585471747228,13894,0,13894,22019,1.5847847991938966,1.5847847991938966,1,11466,0.00011407074060274215
3696ffda1617b7fea8736364f307da1fa226b7f732e031d1e9d5e3a53fe873b6,46,0.07482996582984924,13.123381614685059,0.07482996582984924,1707.0,0.0,2.6367270946502686,1707.000244140625,1.4142135381698608,24.435626983642578,647.3933537568798,4903,0,4903,8164,1.6651029981643892,1.6651029981643892,1,3938,0.0003396782941991818
36b20b6500b33498ee11ffc0f67f254c39094351c86e6492f4a4571644c154d5,46,0.07149995863437653,5.648742198944092,0.07149995863437653,1835.0,0.0,2.4772210121154785,1835.000244140625,1.4142135381698608,15.935745239257812,740.7492082526692,33931,0,33931,54179,1.5967404438419144,1.5967404438419144,1,27232,4.70598421409347e-05
36b3ec96555874c07de1d5263181b496be04ac4a7fe1ef194e0b35dcabd3d3ae,46,0.06887044757604599,0.4481092095375061,0.06887044757604599,221.0,0.0,2.365980386734009,221.00225830078125,1.4142135381698608,3.9033923149108887,93.40828272780787,4731,0,4731,7161,1.5136334812935954,1.5136334812935954,1,3878,0.0003200070784975889
05a050cdcbad692e50d6b23e7f8c6cc593820baa54d20093fca990c9f41fbc9e,46,0.0708780586719513,2.9403417110443115,0.0708780586719513,1385.0,0.0,2.457160234451294,1385.0003662109375,1.4142135381698608,11.37791919708252,563.6587240561039,16072,0,16072,25070,1.559855649576904,1.559855649576904,1,12576,9.706027313651321e-05
36b8e0fef2d73e11705ec270b5a68a0ec7fc8ecc9dc42590fc45fab2b7775e70,46,0.07521981000900269,101.82342529296875,0.07521981000900269,9748.0,0.0,2.6950509548187256,9748.0,1.4142135381698608,68.38932800292969,3616.9989163179857,20319,0,20319,33049,1.6265072100004923,1.6265072100004923,0,17734,8.005252534700719e-05
36bbb9e83c2be5e8159e48ba02f5005a520955aada305318032e645317fde600,46,0.04617096856236458,0.08946572989225388,0.04617096856236458,265.0,0.0,1.516525387763977,265.00189208984375,1.4142135381698608,1.3833593130111694,174.74268448475362,37872,0,37872,38162,1.0076573722010984,1.0076573722010984,1,26182,2.660762515384063e-05
36cf639d49561dd4baa7a7ef6da39e9917dc0f7229651df820473b1dd8a602c7,46,0.06298041343688965,0.17279238998889923,0.06298041343688965,54.0,0.0,2.1376826763153076,54.00925827026367,1.4142135381698608,1.8876116275787354,25.265318189339684,1827,0,1827,2398,1.3125342090859333,1.3125342090859333,1,967,0.0007188029622595473
36d6b671912b6ad010b89f9494bfcbf73fe277b5764d7d3ce170cdee76002636,46,0.07494790107011795,3.7302236557006836,0.07494790107011795,435.0,0.0,2.6384353637695312,435.00115966796875,1.4142135381698608,12.845947265625,164.87081729213398,1231,0,1231,2066,1.678310316815597,1.678310316815597,0,574,0.0013644799323704042
372311d87fe4f3b94ce9f1652c23c7e521d519305a4a7f1935c29b1d7a793b83,46,0.05474308133125305,0.06677263975143433,0.05474308133125305,6.0,0.0,1.713385820388794,6.082762718200684,1.4142135381698608,0.5240687727928162,3.55013978502555,220,0,220,245,1.1136363636363635,1.1136363636363635,0,96,0.005085097550850975
3734eb9c1df7d21f34d304edd651c9b354d81ad57ee00d9a125cb91c9d41c232,46,0.06870714575052261,0.43538761138916016,0.06870714575052261,123.0,0.0,2.356884241104126,123.00406646728516,1.4142135381698608,3.8345212936401367,52.18924719884183,1059,0,1059,1584,1.4957507082152974,1.4957507082152974,1,916,0.0014137530323396006
3737407d378b0e4f2d1c68c6290f56511fdaa53afc10b1f14f271b58df88c23d,46,0.059016019105911255,4.1878132820129395,0.059016019105911255,3228.0,0.0,1.9912712574005127,3228.000244140625,1.4142135381698608,13.741825103759766,1621.0742816025504,56362,0,56362,65588,1.1636918491182002,1.1636918491182002,1,43746,2.0647111462149363e-05
375cf444f6a5ab42713a87bd5fa07d22eefa806e90e96160cd7ae51c53a0c9df,46,0.07319611310958862,9.615254402160645,0.07319611310958862,4885.0,0.0,2.5578019618988037,4885.0,1.4142135381698608,20.88083267211914,1909.8421859569605,125802,0,125802,205888,1.6366035516128519,1.6366035516128519,1,98125,1.300946376907061e-05
379d9a4beb9f67b1ba84ce490b42e670553b107079d8b159214309d663888049,46,0.08025246858596802,112.00692749023438,0.08025246858596802,7399.0,0.0,2.9219117164611816,7399.0,1.4142135381698608,71.72552490234375,2532.2453878640003,10636,0,10636,19026,1.7888303873636706,1.7888303873636706,0,7579,0.00016820219909390415
37a0eeb36f7cee16fad57d000976eaa69db88fd77c2831f48e45f024e84d0db7,46,0.07363180071115494,37.967037200927734,0.07363180071115494,5296.0,0.0,2.6174023151397705,5296.0,1.4142135381698608,41.713157653808594,2023.3794193529518,16155,0,16155,25420,1.5735066542865985,1.5735066542865985,0,13698,9.740662710700746e-05
05b39f374b725189d0662e1e83c5b82f1a9d3b17bf45b014436286d8b8065913,46,0.07469917833805084,51.41184997558594,0.07469917833805084,19026.0,0.0,2.6468639373779297,19026.0,1.4142135381698608,48.561370849609375,7188.1265006471285,216470,0,216470,356717,1.6478819235921838,1.6478819235921838,1,189654,7.612553869571087e-06
37bde6655e1272e159b9c2e3a7eee3f4e9a837c0f04240645d3991d112287f8d,46,0.04953533783555031,2.0979461669921875,0.04953533783555031,4452.0,0.0,1.6552579402923584,4452.0,1.4142135381698608,9.68910026550293,2689.6093968316945,645637,0,645637,728897,1.1289579128829357,1.1289579128829357,1,327251,1.7485981464523907e-06
37cf3b0659fbf82c918ba80a3253343c4d6e57163c013200e40df81788874cfd,46,0.0533183291554451,0.06048363074660301,0.0533183291554451,4.0,0.0,1.6612093448638916,4.4721360206604,1.4142135381698608,0.39170727133750916,2.6920949742982834,2724,0,2724,3015,1.1068281938325992,1.1068281938325992,0,2673,0.000406473813379581
37ee0f33fac40567700466b92ffb64baa87f5dc66113d71d69942984c16a9b3b,46,0.06317440420389175,0.5033335089683533,0.06317440420389175,879.0,0.0,2.1268842220306396,879.0005493164062,1.4142135381698608,4.337479114532471,413.28066987892373,42159,0,42159,56158,1.3320524680376669,1.3320524680376669,1,39800,3.159667128510999e-05
37f706279ae98a44031a564607b6b7820ffeb98214fb03a808d4d9770b8d629b,46,0.052882470190525055,0.711090087890625,0.052882470190525055,485.0,0.0,1.7919361591339111,485.00103759765625,1.4142135381698608,5.443455219268799,270.65739170902043,8382,0,8382,10105,1.2055595323311858,1.2055595323311858,0,5958,0.0001438443541738678
3829264e50e8fb81eeddc911af41399d77d9e548985d8d90334acccf5fc97f3c,46,0.054273564368486404,0.06588374823331833,0.054273564368486404,4.0,0.0,1.7229691743850708,4.4721360206604,1.4142135381698608,0.4444940984249115,2.5955968867868005,2781,0,2781,3207,1.1531823085221145,1.1531823085221145,0,2739,0.00041481378004392603
382ae097f2961ecace6b523795fae09968b454f683c671fdda41ed8bad2cf38e,46,0.0719260722398758,16.94617462158203,0.0719260722398758,3336.0,0.0,2.5260050296783447,3336.000244140625,1.4142135381698608,27.810672760009766,1320.6620273053832,14501,0,14501,22478,1.5500999931039239,1.5500999931039239,1,12184,0.00010690344780027061
382ecd7f0174b8fb40b89231c97a867ff67ec8dc2576281b6aac8a1e3aae0473,46,0.07136630266904831,2.759160280227661,0.07136630266904831,1963.0,0.0,2.4632408618927,1963.000244140625,1.4142135381698608,11.004115104675293,796.9173772616463,48425,0,48425,77259,1.5954362416107382,1.5954362416107382,1,38571,3.2947221245885065e-05
383868547f782636c266dcc826cba44c32b930f06cf87db3a49d2a00cbc34c4b,46,0.07341445982456207,1.7830665111541748,0.07341445982456207,280.0,0.0,2.5733208656311035,280.0018005371094,1.4142135381698608,8.701658248901367,108.80947474032337,1029,0,1029,1693,1.6452866861030127,1.6452866861030127,0,880,0.0016004734300612963
38390ca27e305e7976ec84aac1a00691831eaedaa80789e00cf3e31cb4ebe825,46,0.07198654115200043,10.19811725616455,0.07198654115200043,6971.0,0.0,2.4987969398498535,6971.0,1.4142135381698608,21.52000617980957,2789.741374774332,155504,0,155504,250069,1.6081194052886099,1.6081194052886099,1,124198,1.034140437990656e-05
383d08f2c72477ff265a50602b6154ba6da67401dab9beb557e1f4fbbb9e2e18,46,0.0723123699426651,4.710886001586914,0.0723123699426651,2490.0,0.0,2.5085971355438232,2490.000244140625,1.4142135381698608,14.513906478881836,992.5863408970578,39247,0,39247,62883,1.6022371136647386,1.6022371136647386,1,31718,4.082548829599803e-05
05b5c2d4f368f9a759f75b1289cefe20eb35ba2daaa63d83be47def061ceeb79,46,0.0716647356748581,0.23682455718517303,0.0716647356748581,29.0,0.0,2.4934449195861816,29.017236709594727,1.4142135381698608,2.220531463623047,11.637403675637167,263,0,263,425,1.6159695817490494,1.6159695817490494,1,167,0.006167822831103242
3852b954f467afa563d1f9e102f8f7da57e813b3e85156e4286676419d1d2c4b,46,0.04962413012981415,0.16827170550823212,0.04962413012981415,178.0,0.0,1.6476306915283203,178.0028076171875,1.4142135381698608,2.267131805419922,108.03555705588218,6229,0,6229,7028,1.1282709905281747,1.1282709905281747,0,4548,0.00018116104536418988
389e71d307c49d93d636665ba73784d460de127387f7978fbf405da0f2e8a16f,46,0.0743042454123497,24.835681915283203,0.0743042454123497,5218.0,0.0,2.5838587284088135,5218.0,1.4142135381698608,33.70556640625,2019.4594708952473,24084,0,24084,39966,1.6594419531639262,1.6594419531639262,1,18387,6.89051178492682e-05
39045f1027a5011c07ac00a27b611d2743c2d7c4290ffa446829710853601f7f,46,0.06786660104990005,0.1287219077348709,0.06786660104990005,9.0,0.0,2.2819645404815674,9.219544410705566,1.4142135381698608,0.9636300802230835,4.040176876974202,279,0,279,430,1.5412186379928314,1.5412186379928314,0,241,0.005543951935226013
391130d3232436e09498793c56996801c10b9af0cbbf0073ba2a00c73c6c3bed,46,0.07111939787864685,0.9507527947425842,0.07111939787864685,554.0,0.0,2.4497029781341553,554.0009155273438,1.4142135381698608,6.161967754364014,226.15014731261724,10306,0,10306,16447,1.5958664855424025,1.5958664855424025,1,7725,0.0001548633173743234
